Emoji;Unicode codepoint;SentimentScore;;;;;;;;
🗻;0x1f5fb;0.571428571;;;;;;;;
🐀;0x1f400;0.142857143;;;;;;;;
╦;0x2566;0.357142857;;;;;;;;
⛺;0x26fa;0.461538462;;;;;;;;
🐕;0x1f415;0.230769231;;;;;;;;
🏂;0x1f3c2;0.384615385;;;;;;;;
👡;0x1f461;0.384615385;;;;;;;;
📻;0x1f4fb;0.307692308;;;;;;;;
✒;0x2712;0.230769231;;;;;;;;
🌰;0x1f330;0.538461538;;;;;;;;
🏢;0x1f3e2;0.153846154;;;;;;;;
🎒;0x1f392;0.461538462;;;;;;;;
⌒;0x2312;0.538461538;;;;;;;;
🏫;0x1f3eb;-0.230769231;;;;;;;;
📴;0x1f4f4;0.615384615;;;;;;;;
🚢;0x1f6a2;0.230769231;;;;;;;;
🚚;0x1f69a;-0.076923077;;;;;;;;
🐉;0x1f409;0.153846154;;;;;;;;
❒;0x2752;0.230769231;;;;;;;;
🐊;0x1f40a;0.076923077;;;;;;;;
🔔;0x1f514;0.769230769;;;;;;;;
◢;0x25e2;0.615384615;;;;;;;;
🏥;0x1f3e5;0.25;;;;;;;;
❔;0x2754;0;;;;;;;;
🚖;0x1f696;-0.083333333;;;;;;;;
🃏;0x1f0cf;0.083333333;;;;;;;;
▼;0x25bc;0.083333333;;;;;;;;
▌;0x258c;-0.25;;;;;;;;
☛;0x261b;0.333333333;;;;;;;;
✩;0x2729;0;;;;;;;;
💒;0x1f492;0.5;;;;;;;;
🚤;0x1f6a4;0.333333333;;;;;;;;
🐐;0x1f410;0.416666667;;;;;;;;
■;0x25a0;-0.25;;;;;;;;
🔚;0x1f51a;0.333333333;;;;;;;;
🎻;0x1f3bb;0.333333333;;;;;;;;
🔷;0x1f537;0.166666667;;;;;;;;
🚦;0x1f6a6;0.083333333;;;;;;;;
🔓;0x1f513;0.083333333;;;;;;;;
🎽;0x1f3bd;0.416666667;;;;;;;;
📅;0x1f4c5;0.166666667;;;;;;;;
🎺;0x1f3ba;0.583333333;;;;;;;;
✯;0x272f;0;;;;;;;;
🍈;0x1f348;-0.333333333;;;;;;;;
✉;0x2709;0.25;;;;;;;;
╣;0x2563;0;;;;;;;;
◤;0x25e4;0.75;;;;;;;;
○;0x25cb;0.454545455;;;;;;;;
🍼;0x1f37c;0.454545455;;;;;;;;
📀;0x1f4c0;0.090909091;;;;;;;;
🚛;0x1f69b;-0.181818182;;;;;;;;
📓;0x1f4d3;0.181818182;;;;;;;;
☉;0x2609;0.181818182;;;;;;;;
💴;0x1f4b4;-0.181818182;;;;;;;;
┼;0x253c;0;;;;;;;;
🐃;0x1f403;0;;;;;;;;
➰;0x27b0;-0.090909091;;;;;;;;
🔌;0x1f50c;-0.090909091;;;;;;;;
🍄;0x1f344;0;;;;;;;;
📕;0x1f4d5;0.181818182;;;;;;;;
📣;0x1f4e3;0.363636364;;;;;;;;
🚓;0x1f693;0.272727273;;;;;;;;
🐗;0x1f417;0.454545455;;;;;;;;
↪;0x21aa;0.090909091;;;;;;;;
⛳;0x26f3;0.636363636;;;;;;;;
┻;0x253b;-0.363636364;;;;;;;;
┛;0x251b;0.545454545;;;;;;;;
┃;0x2503;0.363636364;;;;;;;;
👱;0x1f471;0.1;;;;;;;;
⏳;0x23f3;0;;;;;;;;
💺;0x1f4ba;0.2;;;;;;;;
🏇;0x1f3c7;-0.1;;;;;;;;
☻;0x263b;0.2;;;;;;;;
📞;0x1f4de;0.4;;;;;;;;
Ⓐ;0x24b6;-0.1;;;;;;;;
🌉;0x1f309;0.5;;;;;;;;
🚩;0x1f6a9;-0.2;;;;;;;;
✎;0x270e;0.5;;;;;;;;
📃;0x1f4c3;0.4;;;;;;;;
🏨;0x1f3e8;0.2;;;;;;;;
📌;0x1f4cc;-0.4;;;;;;;;
♎;0x264e;-0.1;;;;;;;;
💷;0x1f4b7;0.4;;;;;;;;
🚄;0x1f684;0.5;;;;;;;;
▲;0x25b2;0.5;;;;;;;;
⛵;0x26f5;0.5;;;;;;;;
🔸;0x1f538;0.2;;;;;;;;
⌛;0x231b;0.1;;;;;;;;
🚜;0x1f69c;0.7;;;;;;;;
🐆;0x1f406;0.3;;;;;;;;
👒;0x1f452;0.2;;;;;;;;
❕;0x2755;0.2;;;;;;;;
🔛;0x1f51b;0.4;;;;;;;;
♢;0x2662;0.3;;;;;;;;
🇲;0x1f1f2;0.4;;;;;;;;
❅;0x2745;0.6;;;;;;;;
👝;0x1f45d;0.333333333;;;;;;;;
✞;0x271e;0.333333333;;;;;;;;
◡;0x25e1;0.222222222;;;;;;;;
🎋;0x1f38b;0.444444444;;;;;;;;
👥;0x1f465;0.222222222;;;;;;;;
📵;0x1f4f5;0.111111111;;;;;;;;
🐡;0x1f421;0.222222222;;;;;;;;
◆;0x25c6;0.555555556;;;;;;;;
🏯;0x1f3ef;0.111111111;;;;;;;;
☂;0x2602;0;;;;;;;;
🔭;0x1f52d;0.333333333;;;;;;;;
🎪;0x1f3aa;0.222222222;;;;;;;;
🐜;0x1f41c;0.444444444;;;;;;;;
♌;0x264c;0.555555556;;;;;;;;
☐;0x2610;-0.666666667;;;;;;;;
👷;0x1f477;0.222222222;;;;;;;;
↳;0x21b3;0;;;;;;;;
🔈;0x1f508;0.222222222;;;;;;;;
📄;0x1f4c4;0.666666667;;;;;;;;
📍;0x1f4cd;0.111111111;;;;;;;;
🚐;0x1f690;0.555555556;;;;;;;;
🚔;0x1f694;0;;;;;;;;
🌋;0x1f30b;0.444444444;;;;;;;;
📡;0x1f4e1;0.222222222;;;;;;;;
⏩;0x23e9;0.111111111;;;;;;;;
🚳;0x1f6b3;0.666666667;;;;;;;;
✘;0x2718;0.555555556;;;;;;;;
۞;0x6de;0;;;;;;;;
☾;0x263e;0;;;;;;;;
🅰;0x1f170;0.222222222;;;;;;;;
📥;0x1f4e5;0;;;;;;;;
🇼;0x1f1fc;0.333333333;;;;;;;;
┓;0x2513;0.444444444;;;;;;;;
┣;0x2523;0.444444444;;;;;;;;
Ⓛ;0x24c1;0.333333333;;;;;;;;
Ⓔ;0x24ba;0.333333333;;;;;;;;
🔦;0x1f526;0;;;;;;;;
👤;0x1f464;0.5;;;;;;;;
🚁;0x1f681;0.125;;;;;;;;
🎠;0x1f3a0;0.375;;;;;;;;
🐁;0x1f401;-0.25;;;;;;;;
📗;0x1f4d7;0.125;;;;;;;;
┐;0x2510;-0.125;;;;;;;;
☮;0x262e;0;;;;;;;;
♂;0x2642;0.125;;;;;;;;
◞;0x25de;0;;;;;;;;
📯;0x1f4ef;-0.125;;;;;;;;
🔩;0x1f529;0.125;;;;;;;;
👢;0x1f462;0.5;;;;;;;;
◂;0x25c2;0.25;;;;;;;;
📰;0x1f4f0;0.25;;;;;;;;
📶;0x1f4f6;0.25;;;;;;;;
🚥;0x1f6a5;0;;;;;;;;
🌄;0x1f304;0.125;;;;;;;;
🗾;0x1f5fe;0.25;;;;;;;;
🔶;0x1f536;0.25;;;;;;;;
🏤;0x1f3e4;0.25;;;;;;;;
🎩;0x1f3a9;0.25;;;;;;;;
Ⓜ;0x24c2;0.25;;;;;;;;
🔧;0x1f527;-0.375;;;;;;;;
🐅;0x1f405;0.125;;;;;;;;
♮;0x266e;0.125;;;;;;;;
🅾;0x1f17e;-0.125;;;;;;;;
🔄;0x1f504;0;;;;;;;;
☄;0x2604;0;;;;;;;;
☨;0x2628;0;;;;;;;;
📦;0x1f4e6;0.142857143;;;;;;;;
🚊;0x1f68a;0.142857143;;;;;;;;
🔲;0x1f532;0.428571429;;;;;;;;
🔁;0x1f501;0;;;;;;;;
△;0x25b3;0.142857143;;;;;;;;
📆;0x1f4c6;0.571428571;;;;;;;;
❛;0x275b;0.285714286;;;;;;;;
📉;0x1f4c9;0.285714286;;;;;;;;
▵;0x25b5;0.285714286;;;;;;;;
🔎;0x1f50e;0.428571429;;;;;;;;
☜;0x261c;0.142857143;;;;;;;;
🇯;0x1f1ef;0.285714286;;;;;;;;
🇵;0x1f1f5;0.285714286;;;;;;;;
📘;0x1f4d8;0.142857143;;;;;;;;
✡;0x2721;0;;;;;;;;
ⓔ;0x24d4;0.428571429;;;;;;;;
🔑;0x1f511;0.142857143;;;;;;;;
🔃;0x1f503;0;;;;;;;;
👃;0x1f443;0;;;;;;;;
⭕;0x2b55;0.285714286;;;;;;;;
🔘;0x1f518;0.142857143;;;;;;;;
ⓒ;0x24d2;0;;;;;;;;
🚭;0x1f6ad;0.571428571;;;;;;;;
🚉;0x1f689;0.428571429;;;;;;;;
🚪;0x1f6aa;0.428571429;;;;;;;;
➳;0x27b3;0.285714286;;;;;;;;
🚃;0x1f683;0.428571429;;;;;;;;
┯;0x252f;-0.285714286;;;;;;;;
🏬;0x1f3ec;0;;;;;;;;
☽;0x263d;0;;;;;;;;
🆙;0x1f199;0.285714286;;;;;;;;
🆖;0x1f196;0.142857143;;;;;;;;
☪;0x262a;0;;;;;;;;
┗;0x2517;0.571428571;;;;;;;;
🚮;0x1f6ae;0;;;;;;;;
┫;0x252b;0;;;;;;;;
Ⓞ;0x24c4;0.285714286;;;;;;;;
❇;0x2747;0.333333333;;;;;;;;
✴;0x2734;0.333333333;;;;;;;;
┌;0x250c;0;;;;;;;;
☊;0x260a;0.5;;;;;;;;
🔕;0x1f515;-0.166666667;;;;;;;;
⬛;0x2b1b;-0.166666667;;;;;;;;
❝;0x275d;0;;;;;;;;
❞;0x275e;0;;;;;;;;
🚞;0x1f69e;0.333333333;;;;;;;;
🍶;0x1f376;0.333333333;;;;;;;;
🌐;0x1f310;0.333333333;;;;;;;;
♀;0x2640;0.166666667;;;;;;;;
🚅;0x1f685;0.333333333;;;;;;;;
🚒;0x1f692;-0.166666667;;;;;;;;
➣;0x27a3;0;;;;;;;;
♋;0x264b;0.166666667;;;;;;;;
♍;0x264d;0.333333333;;;;;;;;
🕝;0x1f55d;-0.166666667;;;;;;;;
ⓐ;0x24d0;0.5;;;;;;;;
✗;0x2717;0;;;;;;;;
📙;0x1f4d9;0.166666667;;;;;;;;
Ⓢ;0x24c8;0.166666667;;;;;;;;
📋;0x1f4cb;0.333333333;;;;;;;;
⇢;0x21e2;0;;;;;;;;
🎱;0x1f3b1;0.166666667;;;;;;;;
🐞;0x1f41e;0.166666667;;;;;;;;
🔺;0x1f53a;0.166666667;;;;;;;;
ⓡ;0x24e1;0.5;;;;;;;;
🎍;0x1f38d;0;;;;;;;;
♤;0x2664;0.333333333;;;;;;;;
🎲;0x1f3b2;0;;;;;;;;
🎯;0x1f3af;0.333333333;;;;;;;;
〠;0x3020;0;;;;;;;;
🔉;0x1f509;0.333333333;;;;;;;;
↩;0x21a9;0.5;;;;;;;;
🚾;0x1f6be;0.166666667;;;;;;;;
🎣;0x1f3a3;-0.333333333;;;;;;;;
🔣;0x1f523;0.166666667;;;;;;;;
❎;0x274e;-0.5;;;;;;;;
➥;0x27a5;0.166666667;;;;;;;;
🅱;0x1f171;0;;;;;;;;
🎌;0x1f38c;0.5;;;;;;;;
◣;0x25e3;0.166666667;;;;;;;;
⏬;0x23ec;0.5;;;;;;;;
♭;0x266d;0.166666667;;;;;;;;
💠;0x1f4a0;0;;;;;;;;
ⓞ;0x24de;0.4;;;;;;;;
🔳;0x1f533;0.2;;;;;;;;
🏭;0x1f3ed;0.2;;;;;;;;
🔰;0x1f530;0;;;;;;;;
🎳;0x1f3b3;-0.2;;;;;;;;
☚;0x261a;0.4;;;;;;;;
➽;0x27bd;0.2;;;;;;;;
➫;0x27ab;0.2;;;;;;;;
➖;0x2796;-0.4;;;;;;;;
🏮;0x1f3ee;0;;;;;;;;
📛;0x1f4db;0;;;;;;;;
꒰;0xa4b0;0.2;;;;;;;;
꒱;0xa4b1;0.2;;;;;;;;
◝;0x25dd;-0.2;;;;;;;;
📑;0x1f4d1;0.4;;;;;;;;
🎦;0x1f3a6;0;;;;;;;;
ⓧ;0x24e7;0.4;;;;;;;;
🇨;0x1f1e8;0;;;;;;;;
🇳;0x1f1f3;0;;;;;;;;
🔟;0x1f51f;0.4;;;;;;;;
〓;0x3013;0.4;;;;;;;;
ⓜ;0x24dc;0.2;;;;;;;;
➠;0x27a0;0.4;;;;;;;;
🚆;0x1f686;0.2;;;;;;;;
🚠;0x1f6a0;0;;;;;;;;
℅;0x2105;-0.4;;;;;;;;
☃;0x2603;0.2;;;;;;;;
🚽;0x1f6bd;0.4;;;;;;;;
📐;0x1f4d0;0;;;;;;;;
ⓝ;0x24dd;0.4;;;;;;;;
✮;0x272e;0;;;;;;;;
⇦;0x21e6;0.4;;;;;;;;
👲;0x1f472;0.2;;;;;;;;
🚡;0x1f6a1;-0.2;;;;;;;;
🎑;0x1f391;0;;;;;;;;
🔬;0x1f52c;0.4;;;;;;;;
➗;0x2797;-0.2;;;;;;;;
📈;0x1f4c8;0.2;;;;;;;;
⌘;0x2318;0;;;;;;;;
⏪;0x23ea;0.2;;;;;;;;
╹;0x2579;0;;;;;;;;
◎;0x25ce;0.4;;;;;;;;
🔼;0x1f53c;0;;;;;;;;
꒦;0xa4a6;-0.4;;;;;;;;
📎;0x1f4ce;0.4;;;;;;;;
⑅;0x2445;0.4;;;;;;;;
⍝;0x235d;0;;;;;;;;
📁;0x1f4c1;0;;;;;;;;
✭;0x272d;0.4;;;;;;;;
➲;0x27b2;0;;;;;;;;
♓;0x2653;0.2;;;;;;;;
┏;0x250f;0.4;;;;;;;;
☇;0x2607;0.4;;;;;;;;
♺;0x267a;0;;;;;;;;
♞;0x265e;0;;;;;;;;
࿎;0xfce;-0.4;;;;;;;;
📠;0x1f4e0;0;;;;;;;;
👘;0x1f458;0.4;;;;;;;;
↙;0x2199;0.4;;;;;;;;
Ⓕ;0x24bb;0.2;;;;;;;;
Ⓦ;0x24cc;0.2;;;;;;;;
Ⓟ;0x24c5;0.2;;;;;;;;
🕑;0x1f551;0.2;;;;;;;;
💽;0x1f4bd;0;;;;;;;;
🕛;0x1f55b;0.25;;;;;;;;
🎫;0x1f3ab;0;;;;;;;;
♈;0x2648;-0.25;;;;;;;;
📟;0x1f4df;0;;;;;;;;
℃;0x2103;0;;;;;;;;
↬;0x21ac;0.25;;;;;;;;
🕒;0x1f552;0;;;;;;;;
🇰;0x1f1f0;0;;;;;;;;
↱;0x21b1;0;;;;;;;;
✍;0x270d;0.25;;;;;;;;
⇐;0x21d0;0;;;;;;;;
🏦;0x1f3e6;0.25;;;;;;;;
🔻;0x1f53b;0.25;;;;;;;;
ⓟ;0x24df;0.25;;;;;;;;
ⓕ;0x24d5;0.25;;;;;;;;
ⓘ;0x24d8;0.25;;;;;;;;
♿;0x267f;0.25;;;;;;;;
⇗;0x21d7;0.25;;;;;;;;
⇘;0x21d8;0.25;;;;;;;;
ⓨ;0x24e8;0.25;;;;;;;;
ⓙ;0x24d9;0.25;;;;;;;;
▫;0x25ab;0.25;;;;;;;;
🔇;0x1f507;0.25;;;;;;;;
⌃;0x2303;-0.25;;;;;;;;
🔖;0x1f516;0.25;;;;;;;;
📜;0x1f4dc;0.25;;;;;;;;
♏;0x264f;0;;;;;;;;
🚝;0x1f69d;0.25;;;;;;;;
☢;0x2622;0;;;;;;;;
🎏;0x1f38f;0;;;;;;;;
┘;0x2518;-0.25;;;;;;;;
✝;0x271d;-0.25;;;;;;;;
❖;0x2756;0;;;;;;;;
⍣;0x2363;-0.25;;;;;;;;
📮;0x1f4ee;-0.25;;;;;;;;
🕕;0x1f555;-0.25;;;;;;;;
🇭;0x1f1ed;0;;;;;;;;
◜;0x25dc;0;;;;;;;;
🔯;0x1f52f;0.25;;;;;;;;
➸;0x27b8;0.25;;;;;;;;
꒵;0xa4b5;0.25;;;;;;;;
🕥;0x1f565;-0.25;;;;;;;;
♙;0x2659;0;;;;;;;;
▿;0x25bf;0;;;;;;;;
⚃;0x2683;0;;;;;;;;
✽;0x273d;0.25;;;;;;;;
📼;0x1f4fc;0.25;;;;;;;;
🕐;0x1f550;-0.25;;;;;;;;
🀄;0x1f004;0.25;;;;;;;;
✾;0x273e;0;;;;;;;;
✬;0x272c;0.25;;;;;;;;
🆑;0x1f191;0;;;;;;;;
✫;0x272b;0.25;;;;;;;;
🕔;0x1f554;-0.25;;;;;;;;
❣;0x2763;0.25;;;;;;;;
➱;0x27b1;0;;;;;;;;
🆕;0x1f195;0;;;;;;;;
➢;0x27a2;0;;;;;;;;
↕;0x2195;0;;;;;;;;
📫;0x1f4eb;0.25;;;;;;;;
🉐;0x1f250;0.25;;;;;;;;
♊;0x264a;0;;;;;;;;
🈂;0x1f202;-0.25;;;;;;;;
🎰;0x1f3b0;-0.25;;;;;;;;
҂;0x482;-0.25;;;;;;;;
╤;0x2564;-0.25;;;;;;;;
➛;0x279b;0;;;;;;;;
♝;0x265d;0;;;;;;;;
❋;0x274b;0;;;;;;;;
✆;0x2706;0;;;;;;;;
📔;0x1f4d4;0.25;;;;;;;;
